periodo;tempo_medio_espera;previsao_modelo_final;erro;erro_absoluto
2026-02-09;57,5418;59,03520638095471;-1,4934063809547098;1,4934063809547098
2026-02-10;65,2312;64,79370160384038;0,4374983961596257;0,4374983961596257
2026-02-11;62,2851;64,44777262835838;-2,1626726283583793;2,1626726283583793
2026-02-12;64,6969;63,02897043259831;1,6679295674016927;1,6679295674016927
2026-02-13;66,6928;60,608098559919135;6,08470144008087;6,08470144008087
2026-02-14;58,2076;60,14655561271859;-1,938955612718594;1,938955612718594
2026-02-15;58,4701;53,84602043161883;4,62407956838117;4,62407956838117
2026-02-16;63,1249;65,11883024549269;-1,9939302454926917;1,9939302454926917
2026-02-17;70,9015;67,16159106246832;3,7399089375316805;3,7399089375316805
2026-02-18;62,525;68,07744233172559;-5,552442331725594;5,552442331725594
2026-02-19;67,6487;63,68089881747313;3,967801182526877;3,967801182526877
2026-02-20;64,9229;65,80460082165384;-0,8817008216538369;0,8817008216538369
2026-02-21;66,2036;60,97212314015875;5,231476859841244;5,231476859841244
2026-02-22;57,9702;59,39286824034294;-1,4226682403429436;1,4226682403429436
2026-02-23;60,553;66,76912893299466;-6,216128932994664;6,216128932994664
2026-02-24;76,8033;66,12484303257959;10,678456967420402;10,678456967420402
2026-02-25;73,3533;71,93722834102815;1,416071658971859;1,416071658971859
2026-02-26;73,7663;69,82822415227878;3,9380758477212225;3,9380758477212225
2026-02-27;70,6994;69,74889172018497;0,9505082798150255;0,9505082798150255
2026-02-28;66,8526;65,12126916919765;1,7313308308023494;1,7313308308023494
2026-03-01;60,2037;61,00146800285487;-0,7977680028548733;0,7977680028548733
2026-03-02;67,64;70,0798089297279;-2,439808929727903;2,439808929727903
2026-03-03;77,8976;74,20139503897491;3,6962049610250887;3,6962049610250887
2026-03-04;74,7309;75,68130046087501;-0,9504004608750023;0,9504004608750023
2026-03-05;70,2798;72,28253209882293;-2,002732098822932;2,002732098822932
2026-03-06;60,041;68,61173624189804;-8,570736241898047;8,570736241898047
2026-03-07;55,3627;63,05352650984834;-7,690826509848343;7,690826509848343
2026-03-08;49,5475;54,78670573036818;-5,239205730368184;5,239205730368184
2026-03-09;59,0878;62,94567967892128;-3,857879678921279;3,857879678921279
2026-03-10;65,4814;67,8122983380217;-2,3308983380217114;2,3308983380217114
2026-03-11;66,2409;66,90085693584724;-0,6599569358472479;0,6599569358472479
2026-03-12;65,0098;64,91385036347312;0,09594963652688193;0,09594963652688193
2026-03-13;67,8429;60,6391283161789;7,203771683821103;7,203771683821103
2026-03-14;61,6225;61,342074839518794;0,280425160481208;0,280425160481208
2026-03-15;50,7359;55,97108739794204;-5,235187397942042;5,235187397942042
2026-03-16;59,3957;62,75018655199916;-3,354486551999159;3,354486551999159
2026-03-17;72,7785;67,77476020654375;5,003739793456248;5,003739793456248
2026-03-18;67,7829;71,68933354337923;-3,9064335433792365;3,9064335433792365
2026-03-19;71,7358;68,2239559416133;3,5118440583867;3,5118440583867
2026-03-20;67,4717;67,64177556945555;-0,17007556945554825;0,17007556945554825
2026-03-21;68,175;62,63658985180177;5,538410148198224;5,538410148198224
2026-03-22;58,7506;59,80577850508013;-1,0551785050801286;1,0551785050801286
2026-03-23;61,7012;66,55814743311117;-4,8569474331111735;4,8569474331111735
2026-03-24;71,4696;69,74419390403966;1,725406095960338;1,725406095960338
2026-03-25;65,4134;71,65511479988895;-6,241714799888953;6,241714799888953
2026-03-26;67,9482;67,48910481999779;0,4590951800022083;0,4590951800022083
2026-03-27;70,5063;66,60952450798865;3,8967754920113435;3,8967754920113435
2026-03-28;61,1386;65,13131903367415;-3,992719033674149;3,992719033674149
2026-03-29;55,5149;56,986557215883735;-1,471657215883738;1,471657215883738
2026-03-30;60,9016;64,24391085193334;-3,342310851933334;3,342310851933334
2026-03-31;65,2103;66,0874399055194;-0,8771399055193996;0,8771399055193996
2026-04-01;65,3208;66,2341504282049;-0,9133504282048932;0,9133504282048932
2026-04-02;64,6025;65,81229486771332;-1,2097948677133132;1,2097948677133132
2026-04-03;58,7761;62,382929006237084;-3,606829006237085;3,606829006237085
2026-04-04;52,615;58,710374742146676;-6,095374742146674;6,095374742146674
2026-04-05;51,1525;52,51235607565185;-1,359856075651848;1,359856075651848
2026-04-06;58,255;61,61361206134734;-3,358612061347337;3,358612061347337
2026-04-07;75,8036;63,95095308574433;11,852646914255672;11,852646914255672
2026-04-08;69,4214;70,05291875925982;-0,6315187592598193;0,6315187592598193
2026-04-09;65,9081;66,50160959423073;-0,5935095942307242;0,5935095942307242
2026-04-10;72,2474;63,77694046243003;8,470459537569972;8,470459537569972
2026-04-11;71,2603;63,18174164122155;8,078558358778452;8,078558358778452
2026-04-12;53,5474;62,09430147690161;-8,54690147690161;8,54690147690161
2026-04-13;55,664;66,93527435029489;-11,271274350294888;11,271274350294888
2026-04-14;64,7141;68,67548629389012;-3,961386293890115;3,961386293890115
2026-04-15;61,183;68,59861688879104;-7,4156168887910425;7,4156168887910425
2026-04-16;63,1556;63,496481004283694;-0,3408810042836947;0,3408810042836947
2026-04-17;58,4088;63,47079794040927;-5,06199794040927;5,06199794040927
2026-04-18;59,4262;57,01493348929639;2,411266510703612;2,411266510703612
2026-04-19;49,1356;53,2612175337969;-4,125617533796905;4,125617533796905
2026-04-20;55,6768;58,420311703632855;-2,743511703632855;2,743511703632855
2026-04-21;66,7094;64,05194448882158;2,6574555111784264;2,6574555111784264
2026-04-22;66,6901;65,56043448308436;1,1296655169156367;1,1296655169156367
2026-04-23;65,9273;64,74995050735384;1,177349492646158;1,177349492646158
2026-04-24;60,5907;64,25330029064901;-3,66260029064901;3,66260029064901
2026-04-25;52,1373;59,70933879715544;-7,572038797155436;7,572038797155436
2026-04-26;49,3198;52,14168087137685;-2,821880871376848;2,821880871376848
2026-04-27;56,8888;60,57045919372943;-3,6816591937294234;3,6816591937294234
2026-04-28;65,3993;65,53421651875814;-0,13491651875814625;0,13491651875814625
2026-04-29;60,4975;66,67563619530183;-6,178136195301832;6,178136195301832
2026-04-30;60,6422;61,0532954938676;-0,4110954938675988;0,4110954938675988
2026-05-01;57,568;60,25926008288383;-2,6912600828838293;2,6912600828838293
2026-05-02;49,132;55,34110517985387;-6,2091051798538714;6,2091051798538714
2026-05-03;57,6866;50,00800355402444;7,678596445975558;7,678596445975558
2026-05-04;59,3904;62,99620069338301;-3,60580069338301;3,60580069338301
2026-05-05;66,4661;65,20122683002566;1,2648731699743365;1,2648731699743365
2026-05-06;62,5964;66,46678687066317;-3,870386870663168;3,870386870663168
2026-05-07;60,5122;62,857357464577284;-2,3451574645772837;2,3451574645772837
2026-05-08;61,9488;59,41323140959425;2,5355685904057452;2,5355685904057452
2026-05-09;57,2147;57,03091740452985;0,18378259547014864;0,18378259547014864
